,PassengerId,Survived
205,206,0
44,45,1
821,822,1
458,459,1
795,796,0
118,119,0
424,425,0
678,679,0
269,270,1
229,230,0
689,690,1
320,321,0
405,406,0
40,41,0
24,25,0
553,554,1
412,413,1
512,513,1
755,756,1
391,392,1
601,602,0
325,326,1
372,373,0
376,377,1
200,201,0
511,512,0
600,601,1
630,631,1
363,364,0
143,144,0
201,202,0
133,134,1
430,431,1
418,419,0
781,782,1
704,705,0
535,536,1
334,335,1
272,273,1
107,108,1
402,403,0
306,307,1
217,218,0
788,789,1
159,160,0
19,20,1
173,174,0
310,311,1
594,595,0
591,592,1
163,164,0
562,563,0
171,172,0
870,871,0
175,176,0
433,434,0
461,462,0
48,49,0
125,126,1
124,125,0
265,266,0
549,550,1
588,589,0
778,779,0
178,179,0
106,107,1
623,624,0
114,115,0
41,42,0
663,664,0
660,661,1
761,762,0
579,580,1
264,265,0
756,757,0
665,666,0
633,634,0
531,532,0
639,640,0
598,599,0
219,220,0
149,150,0
268,269,1
669,670,1
577,578,1
785,786,0
81,82,1
399,400,1
134,135,0
222,223,0
692,693,1
279,280,1
101,102,0
287,288,0
710,711,1
255,256,1
22,23,1
581,582,1
563,564,0
404,405,0
428,429,0
847,848,0
725,726,0
720,721,1
636,637,0
862,863,1
614,615,0
198,199,1
786,787,1
155,156,0
189,190,0
555,556,0
889,890,1
826,827,0
533,534,1
833,834,0
278,279,0
188,189,0
560,561,0
374,375,0
321,322,0
157,158,0
523,524,1
174,175,0
116,117,0
809,810,1
471,472,0
227,228,0
329,330,1
146,147,1
97,98,1
492,493,0
72,73,0
644,645,1
302,303,0
698,699,0
703,704,0
638,639,0
98,99,1
73,74,0
156,157,1
474,475,0
239,240,0
800,801,0
828,829,1
207,208,1
28,29,1
615,616,1
308,309,0
381,382,1
702,703,0
622,623,1
25,26,1
518,519,1
637,638,0
359,360,1
735,736,0
100,101,0
164,165,0
590,591,0
10,11,1
216,217,1
733,734,0
384,385,0
853,854,1
859,860,0
358,359,1
447,448,1
213,214,0
651,652,1
191,192,0
56,57,1
867,868,0
530,531,1
247,248,1
259,260,1
353,354,0
783,784,0
852,853,0
